RELATÓRIO DE VAGAS ADMINISTRATIVAS - JOINVILLE/SC
Período: 01/06/2026 a 24/06/2026
Gerado em: 24/06/2026 20:07
Total de vagas: 71


🔴 ÚLTIMOS 7 DIAS - 16 vagas

Período;Mês Ref.;Dias Atrás;Data;Hora;Cargo;Empresa;Cidade;Bairro;Salário;Horário;Contrato;Escolaridade;Email;WhatsApp;Benefícios;Requisitos;Atividades;Fonte;Descrição
ÚLTIMOS 15 DIAS;JUNE/2026;9;15/06/2026;12:11;Recepcionista;;;;;;;;;(47) 99189-3501;;;;Empregos Joinville e Região;OPORTUNIDADE DE EMPREGO | CONTRATAÇÃO IMEDIATA Estamos ampliando nossa equipe e temos diversas vagas disponíveis! VAGAS ABERTAS: Servente de Limpeza Segunda a sexta-feira 07h00 às 16h48 Servente de Limpeza Segunda a sexta-feira 6 horas por dia Servente de Limpeza Segunda a sexta-feira 4 horas por dia Servente de Limpeza Ferista Bairro Jarivatuba Servente de Limpeza Segunda e quarta-feira apenas Servente de Limpeza Escala 12x36 Recepcionista com capacitação em Libras Segunda a sexta-feira Oferece
ÚLTIMOS 15 DIAS;JUNE/2026;9;15/06/2026;12:11;Auxiliar Administrativo;;Joinville/SC;Vila Nova;R$ 2.000,00;;;Ensino Médio;;(47) 8838-7772;Vale-refeição de R$ 25,30 por dia (aproximadamente R$ 500,00 por mês) Vale alimentação de R$ 112,35 Assiduidade de R$ 170,00 Comissão sobre vendas de frete (Não trabalha com metas e a comissão é paga ;Ensino médio completo Experiência com rotinas administrativas Envie seu currículo pelo WhatsApp: (47) 8838-7772;Realizar cotações de frete para clientes Comparar propostas comerciais e elaborar mapas de cotação Manter cadastro de fornecedores atualizado Acompanhar prazos de validade das cotações Auxiliar nas negociações de preços, prazos e condições de pagamen;Empregos Joinville e Região;AUXILIAR ADMINISTRATIVO COMERCIAL Local: Vila Nova Joinville/SC Horário: Segunda a sexta-feira, das 8h às 17h48 Salário: R$ 2.000,00 Benefícios: Vale-refeição de R$ 25,30 por dia (aproximadamente R$ 500,00 por mês) Vale alimentação de R$ 112,35 Assiduidade de R$ 170,00 Comissão sobre vendas de frete (Não trabalha com metas e a comissão é paga sempre que houver venda de frete) Atividades: Realizar cotações de frete para clientes Comparar propostas comerciais e elaborar mapas de cotação Manter cad
ÚLTIMOS 15 DIAS;JUNE/2026;9;15/06/2026;12:11;Assistente Fiscal;;Joinville/SC;Costa e Silva;;;;;;(47) 98915-6442;;;;Empregos Joinville e Região;"HR EXPERT CONTRATA | COSTA E SILVA -JOINVILLE Vagas para trabalhar em Joinville: ESTOQUISTA ASSISTENTE FISCAL; Envie seu currículo para: (47) 98915-6442 Compartilhe esta publicação para ajudar mais pessoas a encontrarem uma oportunidade. HR Expert | Aproximando talentos das melhores oportunidades!"
ÚLTIMOS 15 DIAS;JUNE/2026;12;12/06/2026;12:19;Assistente De Compras;;Joinville/SC;Zona Industrial Norte;R$ 3.000,00;;CLT;;;(47) 3207-2137;;;;Empregos Joinville e Região;"CRIPTHON RH CONTRATA PARA O SETOR DE COMPRAS NA ZONA LESTE/NORTE DE JOINVILLE / SC 1 COMPRADOR TÉCNICO | AUTOMAÇÃO INDUSTRIAL. Local: Zona Industrial Norte, Joinville / SC. Remuneração: Salário: R$ 3.000,00 (CLT) | R$ 3.800,00 (PJ) Horário de Trabalho: Segunda a Quinta: 07h00 às 17h00; Sexta-feira: 07h00 às 16h00. 2ASSISTENTE DE COMPRAS | AUTOMAÇÃO INDUSTRIAL. Local: Zona Industrial Norte, Joinville / SC. Remuneração: Salário: R$ 2.500,00 (CLT) | R$ 3.300,00 (PJ). Horário de Trabalho: Segunda a "
ÚLTIMOS 15 DIAS;JUNE/2026;13;11/06/2026;17:52;Assistente De Logística;;Joinville/SC;;;;;;;(47) 99243-7160;;;;Empregos Joinville e Região;Oportunidades abertas em Joinville! Estamos com vagas disponíveis para quem busca se destacar na área de logística. Se você tem experiência e deseja fazer parte de grandes empresas, chegou a sua vez! Confira as posições disponíveis: Estoquista Conferente Reversa / Auxiliar de Expedição Assistente de Logística I Ficou interessado em alguma dessas vagas? Não perca tempo e garanta sua candidatura agora mesmo! Entre em contato pelo nosso WhatsApp: (47) 99243-7160 https://tinyurl.com/EMPLOYER15
ÚLTIMOS 15 DIAS;JUNE/2026;13;11/06/2026;17:52;Assistente De Compras;;Joinville/SC;Zona Industrial Norte;R$ 3.000,00;;CLT;;;(47) 3207-2137;;;;Empregos Joinville e Região;"CRIPTHON RH CONTRATA PARA O SETOR DE COMPRAS NA ZONA LESTE/NORTE DE JOINVILLE / SC 1 COMPRADOR TÉCNICO | AUTOMAÇÃO INDUSTRIAL. Local: Zona Industrial Norte, Joinville / SC. Remuneração: Salário: R$ 3.000,00 (CLT) | R$ 3.800,00 (PJ) Horário de Trabalho: Segunda a Quinta: 07h00 às 17h00; Sexta-feira: 07h00 às 16h00. 2ASSISTENTE DE COMPRAS | AUTOMAÇÃO INDUSTRIAL. Local: Zona Industrial Norte, Joinville / SC. Remuneração: Salário: R$ 2.500,00 (CLT) | R$ 3.300,00 (PJ). Horário de Trabalho: Segunda a "
ÚLTIMOS 15 DIAS;JUNE/2026;13;11/06/2026;17:52;Assistente Contábil;;Joinville/SC;Centro;;variam conforme a oportunidade;;;;(47) 99232-1103;e horário variam conforme a oportunidade. Envie seu currículo pelo WhatsApp: (47) 99232-1103 Ou compareça diretamente em nossa agência: Rua Rio Branco, 320 Centro Joinville/SC EMPREGADOR RH & SERVIÇOS;;;Empregos Joinville e Região;OPORTUNIDADE DE EMPREGO | JOINVILLE A Empregador RH & Serviços está com diversas oportunidades abertas para áreas administrativas e operacionais! VAGAS ADMINISTRATIVAS Analista de Escrita Fiscal 4 vagas Auxiliar de Escrita Fiscal 5 vagas Assistente Contábil 4 vagas Analista Contábil 5 vagas VAGAS OPERACIONAIS Auxiliar de Produção 10 vagas Operador de Produção / Prensa / Injetora Jr 15 vagas Operador de Máquina 15 vagas Analista de Comércio Exterior 3 vagas Auxiliar Mecânico 3 vagas Mecânico de M
ÚLTIMOS 15 DIAS;JUNE/2026;13;11/06/2026;17:52;Recepcionista;;;;R$ 33;;;;;(55) 479976909;+7% de assiduidade R$ 33/dia de VA ( R$ 660/mês) VT com desconto de 6% Após o período de experiência: Plano Odontológico Cartão Bula Convênio Farmácia Envie seu currículo: https://wa.me/5547997690999?;;;Empregos Joinville e Região;ESTAMOS CONTRATANDO! Servente de Limpeza Líder de Limpeza Recepcionista Volante Benefícios: +7% de assiduidade R$ 33/dia de VA ( R$ 660/mês) VT com desconto de 6% Após o período de experiência: Plano Odontológico Cartão Bula Convênio Farmácia Envie seu currículo: https://wa.me/5547997690999?text=VAGAS%2010%2F06
ÚLTIMOS 15 DIAS;JUNE/2026;14;10/06/2026;13:29;Assistente De Logística;;Joinville/SC;Pirabeiraba;R$ 2.310,00;;;Ensino Médio;;(47) 8838-7772;Seguro de Vida Plano de Saúde Bradesco (após experiência de 90 dias sem mensalidade, apenas coparticipação) Vale alimentação de R$ 25,00 por dia - (em média R$500,00 por mês) Auxílio combustível de R$;Ensino médio completo Conhecimento em Pacote Office Experiência mínima de 6 meses na área Possuir veículo ou transporte próprio Envie o seu currículo através do WhatsApp: (47) 8838-7772;Recebimento, conferência e envio de mercadorias Organização do almoxarifado e apoio em inventários Cotação de fretes e atualização de cadastros Acompanhamento de inspeções técnicas Montagem de equipamentos e emissão de relatórios Requisitos: Ensino m;Empregos Joinville e Região;ASSISTENTE DE LOGÍSTICA - PIRABEIRABA > Necessário ter veículo próprio ou residir em Pirabeiraba - devido ao deslocamento até a empresa Local: Rodovia SC 418, KM 02, Estrada Mildau Bairro Pirabeiraba | Joinville/SC Horário: 7h às 17h - 1h de intervalo (segunda a sexta-feira) Salário: R$ 2.310,00 Benefícios: Seguro de Vida Plano de Saúde Bradesco (após experiência de 90 dias sem mensalidade, apenas coparticipação) Vale alimentação de R$ 25,00 por dia - (em média R$500,00 por mês) Auxílio combustí
ÚLTIMOS 15 DIAS;JUNE/2026;14;10/06/2026;13:29;Assistente Administrativo;;Joinville/SC;Floresta;R$ 2.500,00;de Trabalho: Segunda a quinta-feira: 07h00 às 17h0;CLT;;;(47) 3207-2137;;;;Empregos Joinville e Região;"CRIPTHON RH CONTRATA PARA O SETOR ADMINISTRATIVO, FINANCEIRO E COMPRAS 1 ASSISTENTE DE COMPRAS | AUTOMAÇÃO INDUSTRIAL. Local: Zona Industrial Norte, Joinville / SC. Remuneração: Salário: R$ 2.500,00 (CLT) | R$ 3.300,00 (PJ). Horário de Trabalho: Segunda a Quinta-feira: 07h00 às 17h00; Sexta-feira: 07h00 às 16h00. 2 ASSISTENTE ADMINISTRATIVO FINANCEIRO. Local: Floresta, Joinville / SC. Remuneração: Salário: A/C - R$ 2.500,00 | R$ 3.000,00 Horário de Trabalho: Segunda a quinta-feira: 07h00 às 17h0"
ÚLTIMOS 15 DIAS;JUNE/2026;14;10/06/2026;13:29;Analista Fiscal;;Joinville/SC;;;;;;;;;;;Empregos Joinville e Região;Oportunidades em Joinville/SC Estamos com vagas abertas para atuar em nossa matriz, em Joinville/SC. Se você busca desenvolvimento profissional, novos desafios e um ambiente colaborativo, confira as oportunidades: Analista de Contas a Pagar Jr https://clamed.gupy.io/jobs/11294655 Auditor(a) https://clamed.gupy.io/jobs/11104090 Analista Fiscal Sênior https://clamed.gupy.io/jobs/11438343 Desenvolvedor(a) de Sistemas Pleno https://clamed.gupy.io/jobs/11316581 Analista de Precificação Júnior https:/
ÚLTIMOS 15 DIAS;JUNE/2026;14;10/06/2026;13:28;Auxiliar Administrativo;;;Aventureiro;R$3.000;;;;rh@jsautocenter.com.br;;~ remuneração média R$3.000 por mês Horário: Segunda a sexta-feira das 8:00 as 18:00 e Sábado das 8:00 as 12:00 Atividades rotineiras: - Recepção e atendimento a clientes, presencial e online - Entrad;;rotineiras: - Recepção e atendimento a clientes, presencial e online - Entradas e saídas de notas fiscais - Recebimento de valores - Gerenciamento de remessas financeiras e registro de boletos - Devolução de peças Local de trabalho: Bairro Aventureir;Empregos Joinville e Região;JS Contrata Auxiliar Administrativo e Financeiro Salário + benefícios ~ remuneração média R$3.000 por mês Horário: Segunda a sexta-feira das 8:00 as 18:00 e Sábado das 8:00 as 12:00 Atividades rotineiras: - Recepção e atendimento a clientes, presencial e online - Entradas e saídas de notas fiscais - Recebimento de valores - Gerenciamento de remessas financeiras e registro de boletos - Devolução de peças Local de trabalho: Bairro Aventureiro Interesse na vaga? Enviar curriculo para rh@jsautocente
ÚLTIMOS 15 DIAS;JUNE/2026;14;10/06/2026;13:28;Assistente Administrativo;;Joinville/SC;Centro;R$ 2.700,00;de Trabalho: Segunda a quinta-feira: 07h00 às 17h0;;Ensino Médio;;(47) 3207-2137;"Vale Alimentação: R$ 25,00 p/dia; Vale-transporte ou Ticket combustível. Horário de Trabalho: Segunda a quinta-feira: 07h00 às 17h00. Sexta-feira: 07h00 às 16h00. Tem interesse na vaga? Encaminhe seu ";"Ensino médio completo (curso técnico ou superior em Gestão Financeira ou áreas correlatas será diferencial); Experiência em rotinas administrativas e financeiras, preferencialmente no setor da constru";"Buscamos um profissional organizado, proativo e comprometido para integrar a equipe e oferecer suporte às rotinas administrativas, e financeiras. Entre suas principais atividades, estão o recebimento, conferência e cadastro de notas fiscais; apoio na";Empregos Joinville e Região;"CRIPTHON RH CONTRATA ASSISTENTE ADMINISTRATIVO FINANCEIRO. Local: Floresta, Joinville / SC. Atividades: Buscamos um profissional organizado, proativo e comprometido para integrar a equipe e oferecer suporte às rotinas administrativas, e financeiras. Entre suas principais atividades, estão o recebimento, conferência e cadastro de notas fiscais; apoio na conciliação bancária, contas a pagar e a receber; acompanhamento de prazos de pagamento e relacionamento com fornecedores; controle de custos das"
ÚLTIMOS 15 DIAS;JUNE/2026;14;10/06/2026;13:28;Auxiliar Administrativo;;Joinville/SC;Saguaçu;R$ 2.000,00;;;Ensino Médio;;(47) 8838-7772;;Ensino médio completo Residir nas regiões Norte ou Leste de Joinville Perfil proativo e dinâmico Diferenciais: Experiência com financeiro (contas a pagar/receber) Conhecimento em Excel ou ERP Vivência;Rotinas administrativas Atendimento/recepção Requisitos: Ensino médio completo Residir nas regiões Norte ou Leste de Joinville Perfil proativo e dinâmico Diferenciais: Experiência com financeiro (contas a pagar/receber) Conhecimento em Excel ou ERP V;Empregos Joinville e Região;AUXILIAR ADMINISTRATIVO / RECEPÇÃO IMOBILIÁRIA > Não é necessário experiência no ramo imobiliário Saguaçu Joinville/SC Salário: R$ 2.000,00 (inicial) + Vale Transporte (sem desconto) Após a experiência: R$ 2.200,00 Horário: Segunda a sexta, das 08h às 18h Atividades:  Rotinas administrativas  Atendimento/recepção Requisitos:  Ensino médio completo  Residir nas regiões Norte ou Leste de Joinville  Perfil proativo e dinâmico Diferenciais:  Experiência com financeiro (contas a pagar/receber)  Conhe
ÚLTIMOS 15 DIAS;JUNE/2026;14;10/06/2026;13:28;Assistente De Logística;;Joinville/SC;Pirabeiraba;R$ 2.310,00;;;Ensino Médio;;(47) 8838-7772;Seguro de Vida Plano de Saúde Bradesco (após experiência de 90 dias sem mensalidade, apenas coparticipação) Vale alimentação de R$ 25,00 por dia - (em média R$500,00 por mês) Auxílio combustível de R$;Ensino médio completo Conhecimento em Pacote Office Experiência mínima de 6 meses na área Possuir veículo ou transporte próprio Envie o seu currículo através do WhatsApp: (47) 8838-7772;Recebimento, conferência e envio de mercadorias Organização do almoxarifado e apoio em inventários Cotação de fretes e atualização de cadastros Acompanhamento de inspeções técnicas Montagem de equipamentos e emissão de relatórios Requisitos: Ensino m;Empregos Joinville e Região;ASSISTENTE DE LOGÍSTICA - PIRABEIRABA > Necessário ter veículo próprio ou residir em Pirabeiraba - devido ao deslocamento até a empresa Local: Rodovia SC 418, KM 02, Estrada Mildau Bairro Pirabeiraba | Joinville/SC Horário: 7h às 17h - 1h de intervalo (segunda a sexta-feira) Salário: R$ 2.310,00 Benefícios: Seguro de Vida Plano de Saúde Bradesco (após experiência de 90 dias sem mensalidade, apenas coparticipação) Vale alimentação de R$ 25,00 por dia - (em média R$500,00 por mês) Auxílio combustí
ÚLTIMOS 15 DIAS;JUNE/2026;14;10/06/2026;13:28;Recepcionista;;;;R$ 33,00;;;;;(55) 479976909;Prêmio de Assiduidade de 7% Vale-transporte (desconto de apenas 6% em folha) Vale-alimentação de R$ 33,00 por dia trabalhado (média de R$ 660,00/mês) Após o período de experiência: Plano odontológico ;;;Empregos Joinville e Região;VAGAS URGENTES CONTRATAÇÃO IMEDIATA! Estamos contratando para as seguintes oportunidades: Servente de Limpeza Líder de Limpeza Recepcionista Volante Benefícios: Prêmio de Assiduidade de 7% Vale-transporte (desconto de apenas 6% em folha) Vale-alimentação de R$ 33,00 por dia trabalhado (média de R$ 660,00/mês) Após o período de experiência: Plano odontológico Cartão Bula Convênio com farmácia E outros benefícios exclusivos Diversos horários disponíveis Envie seu currículo agora mesmo, com a VAGA 
ÚLTIMOS 15 DIAS;JUNE/2026;14;09/06/2026;20:15;Secretária;;Joinville/SC;;R$ 2.175,00;;;;;;Vale alimentação R$ 20,00 por dia trabalhado Vale transporte Local: Bairro América Joinville/SC Jornada: Duas opções de horário: Segunda a sexta (07h45 às 12h / 13h45 às 18h30) Segunda a quinta (08h à;Desejável experiência na área Interessados podem enviar currículo no WhatsApp: https://wa.link/sy274z;Função de secretária Liberação de guias de convênio Financeiro (lançamentos e recebimentos) Agendamento de consultas Requisitos: Desejável experiência na área Interessados podem enviar currículo no WhatsApp: https://wa.link/sy274z;Empregos Joinville e Região;RH II: VAGA: SECRETÁRIA JOINVILLE/SC Salário: R$ 2.175,00 (com possibilidade de aumento após experiência, conforme desempenho) Benefícios: Vale alimentação R$ 20,00 por dia trabalhado Vale transporte Local: Bairro América Joinville/SC Jornada: Duas opções de horário: Segunda a sexta (07h45 às 12h / 13h45 às 18h30) Segunda a quinta (08h às 12h / 14h às 19h30) e sexta (08h às 12h / 13h às 17h) Atividades: Função de secretária Liberação de guias de convênio Financeiro (lançamentos e recebimentos) A
ÚLTIMOS 15 DIAS;JUNE/2026;15;09/06/2026;14:42;Assistente De Logística;;Joinville/SC;Pirabeiraba;R$ 2.310,00;;;Ensino Médio;;(47) 8838-7772;Seguro de Vida Plano de Saúde Bradesco (após experiência de 90 dias sem mensalidade, apenas coparticipação) Vale alimentação de R$ 25,00 por dia - (em média R$500,00 por mês) Auxílio combustível de R$;Ensino médio completo Conhecimento em Pacote Office Experiência mínima de 6 meses na área Possuir veículo ou transporte próprio Envie o seu currículo através do WhatsApp: (47) 8838-7772;Recebimento, conferência e envio de mercadorias Organização do almoxarifado e apoio em inventários Cotação de fretes e atualização de cadastros Acompanhamento de inspeções técnicas Montagem de equipamentos e emissão de relatórios Requisitos: Ensino m;Empregos Joinville e Região;ASSISTENTE DE LOGÍSTICA - PIRABEIRABA > Necessário ter veículo próprio ou residir em Pirabeiraba - devido ao deslocamento até a empresa Local: Rodovia SC 418, KM 02, Estrada Mildau Bairro Pirabeiraba | Joinville/SC Horário: 7h às 17h - 1h de intervalo (segunda a sexta-feira) Salário: R$ 2.310,00 Benefícios: Seguro de Vida Plano de Saúde Bradesco (após experiência de 90 dias sem mensalidade, apenas coparticipação) Vale alimentação de R$ 25,00 por dia - (em média R$500,00 por mês) Auxílio combustí
ÚLTIMOS 15 DIAS;JUNE/2026;15;09/06/2026;14:42;Analista De Logística;;Joinville/SC;;;;PJ;;;(47) 98863-1954;;;;Empregos Joinville e Região;VAGAS DE EMPREGO JOINVILLE Oportunidades disponíveis! Cargos Auxiliar Técnico de Infraestrutura (TI) Técnico de CFTV Ajudante de Carga e Descarga Eletricista de Caminhões Auxiliar Mecânico (Latoeiro e Elétrica) Operador de Acabamento Motorista Carreteiro (CNH E) Costureiro(a) Analista de Logística Operador de Torno PJ Operador de Corte PJ Informações: 47 98863-1954
ÚLTIMOS 15 DIAS;JUNE/2026;15;09/06/2026;14:42;Recepcionista;;;;R$ 33,00;;;;;(55) 479976909;Prêmio de Assiduidade de 7% Vale-transporte (desconto de apenas 6% em folha) Vale-alimentação de R$ 33,00 por dia trabalhado (média de R$ 660,00/mês) Após o período de experiência: Plano odontológico ;;;Empregos Joinville e Região;VAGAS URGENTES CONTRATAÇÃO IMEDIATA! Estamos contratando para as seguintes oportunidades: Servente de Limpeza Líder de Limpeza Recepcionista Volante Benefícios: Prêmio de Assiduidade de 7% Vale-transporte (desconto de apenas 6% em folha) Vale-alimentação de R$ 33,00 por dia trabalhado (média de R$ 660,00/mês) Após o período de experiência: Plano odontológico Cartão Bula Convênio com farmácia E outros benefícios exclusivos Diversos horários disponíveis Envie seu currículo agora mesmo, com a VAGA 
ÚLTIMOS 15 DIAS;JUNE/2026;15;09/06/2026;14:42;Recursos Humanos;;Joinville/SC;;;;;;;;;;;Empregos Joinville e Região;Analista de Recursos Humanos Joinville - SC Aponte a câmera do celular para o QR Code ou Clique aqui para se candidatar: https://bedinconsulting.selecty.com.br/vaga/285/vaga-para-analista-de-recursos-humanos-em-joinville-sc-brasil Fique por dentro das nossas vagas! Siga nosso canal no WhatsApp e acompanhe as oportunidades atualizadas: https://whatsapp.com/channel/0029VbC0FmvEawdnD6IhYc1Q Para mais vagas, siga no Instagram: @encontrarh_bedintalent @bedinsolutions

🟡 ÚLTIMOS 30 DIAS - 21 vagas

Período;Mês Ref.;Dias Atrás;Data;Hora;Cargo;Empresa;Cidade;Bairro;Salário;Horário;Contrato;Escolaridade;Email;WhatsApp;Benefícios;Requisitos;Atividades;Fonte;Descrição
ÚLTIMOS 30 DIAS;JUNE/2026;16;08/06/2026;11:54;Assistente De Logística;;Joinville/SC;Pirabeiraba;R$ 2.310,00;;;Ensino Médio;;(47) 8838-7772;Seguro de Vida Plano de Saúde Bradesco (após experiência de 90 dias sem mensalidade, apenas coparticipação) Vale alimentação de R$ 25,00 por dia - (em média R$500,00 por mês) Auxílio combustível de R$;Ensino médio completo Conhecimento em Pacote Office Experiência mínima de 6 meses na área Possuir veículo ou transporte próprio Envie o seu currículo através do WhatsApp: (47) 8838-7772;Recebimento, conferência e envio de mercadorias Organização do almoxarifado e apoio em inventários Cotação de fretes e atualização de cadastros Acompanhamento de inspeções técnicas Montagem de equipamentos e emissão de relatórios Requisitos: Ensino m;Empregos Joinville e Região;ASSISTENTE DE LOGÍSTICA - PIRABEIRABA > Necessário ter veículo próprio ou residir em Pirabeiraba - devido ao deslocamento até a empresa Local: Rodovia SC 418, KM 02, Estrada Mildau Bairro Pirabeiraba | Joinville/SC Horário: 7h às 17h - 1h de intervalo (segunda a sexta-feira) Salário: R$ 2.310,00 Benefícios: Seguro de Vida Plano de Saúde Bradesco (após experiência de 90 dias sem mensalidade, apenas coparticipação) Vale alimentação de R$ 25,00 por dia - (em média R$500,00 por mês) Auxílio combustí
ÚLTIMOS 30 DIAS;JUNE/2026;16;08/06/2026;11:54;Assistente De Logística;;Joinville/SC;Pirabeiraba;R$ 2.310,00;;;Ensino Médio;;(47) 8838-7772;Seguro de Vida Plano de Saúde Bradesco (após experiência de 90 dias sem mensalidade, apenas coparticipação) Vale alimentação de R$ 25,00 por dia - (em média R$500,00 por mês) Auxílio combustível de R$;Ensino médio completo Conhecimento em Pacote Office Experiência mínima de 6 meses na área Possuir veículo ou transporte próprio Envie o seu currículo através do WhatsApp: (47) 8838-7772;Recebimento, conferência e envio de mercadorias Organização do almoxarifado e apoio em inventários Cotação de fretes e atualização de cadastros Acompanhamento de inspeções técnicas Montagem de equipamentos e emissão de relatórios Requisitos: Ensino m;Empregos Joinville e Região;ASSISTENTE DE LOGÍSTICA - PIRABEIRABA > Necessário ter veículo próprio ou residir em Pirabeiraba - devido ao deslocamento até a empresa Local: Rodovia SC 418, KM 02, Estrada Mildau Bairro Pirabeiraba | Joinville/SC Horário: 7h às 17h - 1h de intervalo (segunda a sexta-feira) Salário: R$ 2.310,00 Benefícios: Seguro de Vida Plano de Saúde Bradesco (após experiência de 90 dias sem mensalidade, apenas coparticipação) Vale alimentação de R$ 25,00 por dia - (em média R$500,00 por mês) Auxílio combustí
ÚLTIMOS 30 DIAS;JUNE/2026;16;08/06/2026;11:54;Recepcionista;;;;;;;;financeiro@hotelpalugi.com.br;(11) 94445-8387;;"Boa comunicação e atendimento ao público; Organização e responsabilidade; Conhecimento básico de informática; Disponibilidade para trabalhar no período da tarde Experiência na área será um diferencial";;Empregos Joinville e Região;"VAGA DE EMPREGO RECEPCIONISTA DE HOTEL O Hotel Palugi está com oportunidade para Recepcionista de Hotel. Horário de trabalho: das 14h20 às 22h36 Escala: 6x1 Salário: compatível com a função, Vale-transporte Requisitos: Boa comunicação e atendimento ao público; Organização e responsabilidade; Conhecimento básico de informática; Disponibilidade para trabalhar no período da tarde Experiência na área será um diferencial. Interessados(as) devem encaminhar currículo para: financeiro@hotelpalugi.com.br"
ÚLTIMOS 30 DIAS;JUNE/2026;16;08/06/2026;11:54;Assistente Administrativo;;Joinville/SC;Centro;R$ 2.200,00;de Trabalho: Segunda a quinta-feira: 07h00 às 17h0;;Ensino Médio;;(47) 3207-2137;(VT, VA, EPIs e uniformes) e manutenção de arquivos e fichas de colaboradores físicos e digitais. Requisitos: Ensino médio completo (curso técnico ou superior em Gestão Financeira ou áreas correlatas ;"Ensino médio completo (curso técnico ou superior em Gestão Financeira ou áreas correlatas será diferencial); Experiência em rotinas administrativas e financeiras, preferencialmente no setor da constru";Buscamos um profissional organizado, proativo e comprometido para integrar a equipe e oferecer suporte às rotinas administrativas, financeiras e de Recursos Humanos. Entre suas principais atividades, estão o recebimento, conferência e cadastro de not;Empregos Joinville e Região;"CRIPTHON RH CONTRATA ASSISTENTE ADMINISTRATIVO FINANCEIRO / RH. Local: Floresta, Joinville / SC. Atividades: Buscamos um profissional organizado, proativo e comprometido para integrar a equipe e oferecer suporte às rotinas administrativas, financeiras e de Recursos Humanos. Entre suas principais atividades, estão o recebimento, conferência e cadastro de notas fiscais; apoio na conciliação bancária, contas a pagar e a receber; acompanhamento de prazos de pagamento e relacionamento com fornecedore"
ÚLTIMOS 30 DIAS;JUNE/2026;16;08/06/2026;11:54;Assistente Fiscal;;Joinville/SC;Pirabeiraba;;;;;;(47) 3085-5572;"Prêmio assiduidade; Refeitório na empresa; Vale-transporte; Seguro de vida; Convênio com instituição de ensino; Day-off no mês do aniversário; Plano de saúde; Convênio odontológico. Interessados devem";"Graduação ou curso técnico completo ou cursando em Contabilidade ou áreas correlatas; Experiência comprovada na função. Benefícios: Prêmio assiduidade; Refeitório na empresa; Vale-transporte; Seguro d";"Lançamento, conferência e escrituração de documentos fiscais; Emissão, cancelamento e correção de notas fiscais; Apoio nas rotinas de apuração e controle tributário; Conciliação de documentos fiscais e suporte ao escritório contábil; Organização de a";Empregos Joinville e Região;"OPORTUNIDADE | ASSISTENTE FISCAL JOINVILLE/SC (PIRABEIRABA) A PRONTA RH está com oportunidade para profissionais da área Fiscal! Local de trabalho: Pirabeiraba Joinville/SC Horário de trabalho: Segunda a quinta-feira: 07h30 às 17h30 - Sexta-feira: 07h30 às 16h30 Salário: A combinar Principais atividades: Lançamento, conferência e escrituração de documentos fiscais; Emissão, cancelamento e correção de notas fiscais; Apoio nas rotinas de apuração e controle tributário; Conciliação de documentos fi"
ÚLTIMOS 30 DIAS;JUNE/2026;16;08/06/2026;11:54;Recepcionista;;;Zona Sul;;;;;financeiro@hotelpalugi.com.br;(11) 94445-8387;;"Boa comunicação e atendimento ao público; Organização e responsabilidade; Experiência na função será considerada um diferencial. Que tenha fácil acesso a zona sul - Bairro Itinga. Interessados(as) dev";;Empregos Joinville e Região;"Vaga: Recepcionista Horário de trabalho: das 14h20 às 22h35 Salário: compatível com a função  Requisitos:   Boa comunicação e atendimento ao público;  Organização e responsabilidade;  Experiência na função será considerada um diferencial. Que tenha fácil acesso a zona sul - Bairro Itinga. Interessados(as) devem encaminhar o currículo para financeiro@hotelpalugi.com.br Ou via WhatsApp: (11) 94445-8387"
ÚLTIMOS 30 DIAS;JUNE/2026;16;08/06/2026;11:54;Assistente Administrativo;;Joinville/SC;Centro;R$ 2.700,00;de Trabalho: Segunda a quinta-feira: 07h00 às 17h0;;Ensino Médio;;(47) 3207-2137;(VT, VA, EPIs e uniformes) e manutenção de arquivos e fichas de colaboradores físicos e digitais. Requisitos: Ensino médio completo (curso técnico ou superior em Gestão Financeira ou áreas correlatas ;"Ensino médio completo (curso técnico ou superior em Gestão Financeira ou áreas correlatas será diferencial); Experiência em rotinas administrativas e financeiras, preferencialmente no setor da constru";Buscamos um profissional organizado, proativo e comprometido para integrar a equipe e oferecer suporte às rotinas administrativas, financeiras e de Recursos Humanos. Entre suas principais atividades, estão o recebimento, conferência e cadastro de not;Empregos Joinville e Região;"CRIPTHON RH CONTRATA ASSISTENTE ADMINISTRATIVO FINANCEIRO / RH. Local: Floresta, Joinville / SC. Atividades: Buscamos um profissional organizado, proativo e comprometido para integrar a equipe e oferecer suporte às rotinas administrativas, financeiras e de Recursos Humanos. Entre suas principais atividades, estão o recebimento, conferência e cadastro de notas fiscais; apoio na conciliação bancária, contas a pagar e a receber; acompanhamento de prazos de pagamento e relacionamento com fornecedore"
